County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Dallas County, AL",01047,72.13,73.74,74.41,74.35,71.45,73.48,73.62,75.68,73.7,73.41,72.75,76.5,74.13,72.6,72.9,73.64,74.05,73.18,72.58,75.98,75.52,76.23,73.65,74.54,73.96,74.98,74.55,76.83,78.43,75.36,76.98,75.1,79.07
"DeKalb County, AL",01049,65.16,66.81,66.51,67.05,65.29,66.6,66.17,68.9,67.41,67.15,65.43,69.12,67.62,65.94,66.63,66.75,67.1,66.06,65.65,69.13,68.72,68.83,67.41,67.93,67.23,67.96,68.01,70.07,72.23,69.14,69.86,68.16,70.71
"Elmore County, AL",01051,71.39,72.85,73.14,73.22,70.63,72.67,72.6,74.81,72.77,72.7,71.83,75.78,73.49,71.61,72.19,72.51,73.32,72.36,71.66,74.98,74.62,75.27,73.01,73.93,73.3,74.22,73.67,75.75,77.44,74.17,75.5,73.93,77.77
"Escambia County, AL",01053,73.82,75.03,75.41,75.96,72.83,74.88,74.62,75.99,74.3,74.02,74.23,77.23,75.17,74.09,74.18,74.8,74.98,74.47,73.9,76.94,76.48,77.4,75.1,76.01,75.18,76.23,75.85,78.12,78.12,75.67,77.32,75.54,79.69
"Etowah County, AL",01055,67.68,69.31,69.24,69.57,67.68,69.25,68.75,71.69,69.92,69.85,68.03,71.87,70.17,68.36,68.95,69.13,69.57,68.68,68.02,71.64,71.25,72.1,69.88,70.38,69.81,70.58,70.55,72.61,74.91,71.76,72.53,70.43,73.5
"Fayette County, AL",01057,69.12,70.75,71.53,71.21,68.79,70.93,70.39,73.01,71.65,71.57,69.23,73.01,71.44,70.09,70.33,70.83,70.91,70,69.49,73.32,73.21,73.87,70.97,71.5,71.22,71.94,72.13,74.19,75.88,72.93,73.97,72.01,75.58
"Franklin County, AL",01059,66.91,68.65,69.26,69.35,67.07,68.89,68.16,70.8,69.87,69.44,67.1,70.95,69.54,68.07,68.45,69.07,68.99,68.06,67.57,71.44,71.47,71.87,68.92,69.4,69.15,69.48,70.21,72.27,74.01,70.94,72.07,70.31,73.22
"Geneva County, AL",01061,74.6,75.79,75.86,76.42,73.33,75.86,75.49,77.17,75.03,74.56,75.25,78.56,76.13,74.68,75.25,75.6,75.9,75.21,74.88,77.75,76.85,77.27,75.95,76.68,75.91,76.57,76.47,78.43,78.56,75.82,77.8,76.52,80.65
"Greene County, AL",01063,71.28,72.95,74.15,73.78,70.75,73.1,72.63,75.01,73.3,73.17,71.44,75.35,73.39,72.14,72.25,73.11,73.18,72.47,71.71,75.34,75.08,75.74,72.88,73.68,73.36,74.22,74.14,76.36,77.93,74.85,76.55,74.39,78.17
"Hale County, AL",01065,71.3,72.94,74.03,73.71,70.77,72.99,72.65,75.1,73.14,73.04,71.6,75.39,73.35,72.05,72.22,73.07,73.17,72.44,71.68,75.22,74.95,75.66,72.86,73.7,73.35,74.33,74.13,76.4,77.94,74.89,76.56,74.34,78.32
"Henry County, AL",01067,73.67,74.72,74.7,75.18,72.33,74.94,74.54,76.41,74.18,73.71,74.27,77.93,75.2,73.74,74.3,74.49,75.06,74.23,74.12,76.93,76.57,76.56,75.21,75.85,75.01,75.6,75.22,77.27,77.95,75.13,76.88,75.38,79.37
"Houston County, AL",01069,74.91,75.97,76,76.53,73.51,76.11,75.83,77.53,75.16,74.75,75.62,79.04,76.35,74.95,75.53,75.8,76.13,75.45,75.19,78.14,77.35,77.4,76.31,76.89,76.14,76.8,76.5,78.47,78.94,76.18,78.04,76.54,80.55
"Jackson County, AL",01071,65.52,67.26,66.97,67.48,65.8,66.96,66.48,69.02,67.92,67.47,65.77,69.4,68.11,66.44,67.09,67.34,67.58,66.31,66.13,69.63,69.43,69.32,67.86,68.28,67.65,68.28,68.52,70.5,72.69,69.6,70.28,68.47,70.75
"Jefferson County, AL",01073,69.02,70.54,71.2,70.77,68.68,70.63,70.14,72.88,71.04,71.27,69.33,73.13,71.35,69.75,70.19,70.64,70.92,69.99,69.3,72.89,72.66,73.66,70.99,71.45,71.16,72.24,72.07,73.97,76.21,72.81,74.04,71.58,75.13
"Lamar County, AL",01075,69.3,71.2,72.14,71.89,69.09,71.33,70.75,73.42,72.18,71.95,69.47,73.32,71.76,70.56,70.65,71.2,71.21,70.41,69.88,73.71,73.52,74.12,71.14,71.72,71.46,72.06,72.48,74.52,76.11,73.15,74.29,72.9,76.53
"Lauderdale County, AL",01077,66.36,68.41,68.84,68.97,66.89,68.4,67.74,70.47,69.63,68.92,66.75,70.66,69.3,67.67,68.06,68.61,68.67,67.75,67.31,71.08,71.2,71.42,68.91,69.11,68.74,69,69.93,71.98,73.84,70.31,71.59,69.7,72.31
"Lawrence County, AL",01079,67.08,68.8,69.16,69.27,67.34,68.85,68.24,70.79,69.88,69.46,67.34,71.26,69.77,68.12,68.56,69.05,69.09,68.11,67.75,71.56,71.6,71.93,69.21,69.66,69.35,69.78,70.34,72.33,74.28,71.21,72.04,70.15,72.65
"Lee County, AL",01081,70.97,72.16,72.37,72.46,70.06,72.31,72.22,74.23,71.89,71.92,71.23,75.19,72.9,71.01,71.75,71.9,72.59,71.79,71.33,74.34,74.28,74.39,72.75,73.65,72.65,73.38,72.73,74.97,76.49,73.52,74.62,73.31,77.08
"Limestone County, AL",01083,66.63,68.51,68.69,68.83,67.03,68.27,67.77,70.26,69.47,68.92,66.95,70.87,69.45,67.7,68.17,68.73,68.76,67.63,67.42,71.1,71.15,71.25,68.97,69.35,68.96,69.34,69.9,71.83,73.95,70.82,71.59,69.69,72.03
"Lowndes County, AL",01085,72.33,73.85,74.3,74.37,71.46,73.53,73.62,75.46,73.67,73.29,72.83,76.69,74.29,72.52,72.94,73.53,74.17,73.19,72.65,76,75.46,76.01,73.74,74.69,74.01,74.92,74.53,76.83,78.18,75.1,76.64,74.93,78.76
"Macon County, AL",01087,72.13,73.43,73.64,73.72,71.17,73.49,73.35,75.26,73.13,73,72.41,76.4,74.1,72.19,72.81,73.07,73.84,72.95,72.48,75.57,75.45,75.76,73.87,74.82,73.84,74.63,74.1,76.37,77.81,74.75,76.04,74.58,78.43
"Madison County, AL",01089,66.32,68.11,68.08,68.4,66.67,67.8,67.27,69.76,68.89,68.42,66.63,70.44,69.06,67.28,67.84,68.3,68.47,67.29,67.03,70.71,70.7,70.87,68.95,69.15,68.6,69.08,69.45,71.34,73.46,70.47,71.08,69.25,71.48
"Marengo County, AL",01091,71.97,73.61,74.75,74.66,71.48,73.59,73.44,75.51,73.62,73.38,72.37,76.23,73.94,72.7,72.82,73.87,74.01,73.25,72.44,75.96,75.77,76.71,73.53,74.49,74.04,75,74.78,77.16,78.28,75.52,77.3,75.32,79.28
"Marion County, AL",01093,67.82,69.48,70.19,70.13,67.74,69.74,69.05,71.69,70.6,70.3,67.97,71.73,70.29,68.93,69.16,69.77,69.77,68.81,68.32,72.2,72.19,72.68,69.68,70.21,69.97,70.41,70.95,73.02,74.71,71.76,72.89,71.21,74.47
"Marshall County, AL",01095,66.66,68.35,68.23,68.62,66.83,68.15,67.56,70.25,68.97,68.69,66.98,70.8,69.27,67.44,68.03,68.27,68.67,67.63,67.11,70.81,70.64,71.18,69.09,69.46,68.89,69.55,69.7,71.66,73.75,70.82,71.42,69.54,72.07
"Mobile County, AL",01097,74.48,75.71,75.92,76.6,73.65,75.22,75.26,76.3,74.88,74.59,74.76,77.45,75.64,75.08,74.72,75.68,75.67,75.19,74.56,77.37,77.18,77.95,75.68,76.11,75.92,76.63,76.73,78.55,77.95,76.09,77.61,75.8,79.27
"Monroe County, AL",01099,72.92,74.3,75.06,75.29,72.1,74.14,74.14,75.65,73.88,73.57,73.36,76.83,74.6,73.23,73.39,74.18,74.49,73.78,73.03,76.45,76.09,77.34,74.37,75.41,74.57,75.67,75.2,77.69,78.25,75.78,77.48,75.84,79.93
"Montgomery County, AL",01101,72.26,73.73,74.01,74.16,71.31,73.51,73.41,75.26,73.48,73.19,72.69,76.59,74.25,72.37,72.88,73.36,74.08,73.05,72.57,75.79,75.32,75.7,73.71,74.73,73.96,74.76,74.4,76.64,77.8,74.74,76.24,74.67,78.49
"Morgan County, AL",01103,67.25,68.95,69.05,69.26,67.48,68.81,68.22,70.74,69.76,69.39,67.53,71.41,69.91,68.16,68.68,69.09,69.29,68.2,67.82,71.65,71.65,72.06,69.54,69.91,69.52,70.03,70.42,72.38,74.43,71.47,72.09,70.16,72.57
"Perry County, AL",01105,71.29,72.93,73.71,73.45,70.72,72.82,72.66,75.04,72.96,72.87,71.82,75.52,73.37,71.97,72.19,72.97,73.17,72.38,71.72,75.13,74.79,75.46,72.86,73.73,73.23,74.28,73.89,76.07,77.83,74.69,76.39,74.41,78.37
"Pickens County, AL",01107,70.39,72.18,73.37,73.03,69.98,72.38,71.87,74.36,72.88,72.69,70.54,74.47,72.7,71.52,71.58,72.29,72.29,71.6,70.93,74.68,74.41,75.09,72.2,72.83,72.55,73.32,73.42,75.49,77.16,74.09,75.52,73.79,77.53
"Pike County, AL",01109,72.45,73.82,73.93,74.27,71.4,73.77,73.48,75.16,73.4,72.93,73.02,76.68,74.26,72.52,73.01,73.5,74.05,73.17,72.82,75.81,75.17,75.5,73.88,74.76,74.06,74.68,74.4,76.55,77.14,74.35,76.08,74.64,78.43
"Randolph County, AL",01111,68.52,69.89,70.22,70.32,68.02,69.97,69.9,72.76,70.01,70.31,69,72.79,70.66,68.75,69.57,69.89,70.34,69.49,68.8,71.95,71.91,72.62,70.43,71.27,70.42,71.39,70.7,72.9,75.04,71.72,72.9,70.92,74.69
"Russell County, AL",01113,72.55,73.66,73.84,73.96,71.42,73.86,73.73,75.68,73.34,73.24,72.86,76.71,74.36,72.55,73.27,73.41,74.1,73.27,73.02,75.81,75.83,75.75,74.38,75.15,74,74.66,74.15,76.38,77.74,74.72,76,74.66,78.5
"St. Clair County, AL",01115,68.15,69.73,69.98,69.95,67.99,69.74,69.32,72.26,70.27,70.31,68.57,72.42,70.61,68.82,69.39,69.68,70.04,69.15,68.45,72.04,71.75,72.78,70.21,70.69,70.31,71.24,71.07,72.97,75.44,72.03,73.1,70.79,74.15
"Shelby County, AL",01117,69.32,70.86,71.45,71.1,68.88,70.81,70.53,73.37,71.12,71.36,69.84,73.58,71.61,69.94,70.37,70.86,71.2,70.29,69.56,73.04,72.72,73.68,71.19,71.73,71.38,72.53,72.14,73.95,76.36,72.84,74.27,71.78,75.36
"Sumter County, AL",01119,71.54,73.22,74.42,74.24,71,73.31,72.89,75.05,73.44,73.28,71.7,75.74,73.61,72.43,72.45,73.41,73.53,72.84,72.03,75.63,75.5,76.17,73.1,73.94,73.61,74.43,74.39,76.61,78,74.99,76.79,74.61,78.2
"Talladega County, AL",01121,69.05,70.59,71,70.9,68.69,70.58,70.37,73.47,70.95,71.16,69.61,73.4,71.4,69.6,70.21,70.62,70.95,70.08,69.36,72.77,72.54,73.61,71.04,71.58,71.11,72.2,71.82,73.77,76.33,72.63,73.94,71.48,75.03
"Tallapoosa County, AL",01123,70.11,71.48,71.84,71.85,69.43,71.46,71.4,73.81,71.42,71.61,70.55,74.47,72.22,70.33,71,71.26,71.98,71.21,70.42,73.62,73.43,74.17,71.84,72.71,72.06,72.98,72.31,74.41,76.36,73.09,74.27,72.65,76.53
"Tuscaloosa County, AL",01125,70.26,71.81,72.84,72.28,69.74,71.99,71.49,74.06,72.31,72.4,70.39,74.21,72.47,71.07,71.31,71.99,72.09,71.23,70.56,74.2,74.02,74.83,72.08,72.66,72.33,73.33,73.18,75.31,77.19,73.98,75.3,72.95,76.66
"Walker County, AL",01127,69.26,70.78,71.37,71.02,68.96,70.95,70.38,72.99,71.54,71.6,69.4,73.21,71.57,70.05,70.45,70.88,71.09,70.13,69.57,73.33,73.25,74.08,71.2,71.66,71.4,72.22,72.26,74.22,76.17,73.12,74.08,71.88,75.27
"Washington County, AL",01129,73.5,74.97,75.85,76.22,72.81,74.75,74.67,75.82,74.51,74.22,73.75,77.2,75.11,74.31,73.99,75.15,75.1,74.73,73.66,77.22,77.01,78.33,75.14,75.83,75.29,76.27,76.2,78.6,78.47,76.39,78.08,76.46,80.29
"Wilcox County, AL",01131,72.62,74.16,75.03,75.01,71.92,73.95,74.1,75.9,73.99,73.66,73.13,76.85,74.48,73.03,73.27,74.16,74.52,73.65,72.95,76.43,76.04,77.08,74.12,75.07,74.41,75.46,75.02,77.44,78.63,75.91,77.59,75.87,79.9
"Winston County, AL",01133,67.53,69.09,69.53,69.56,67.5,69.26,68.64,71.23,70.12,69.89,67.7,71.53,70.02,68.47,68.86,69.33,69.41,68.47,67.99,71.84,71.88,72.41,69.44,69.97,69.71,70.27,70.6,72.58,74.46,71.55,72.4,70.45,73.31
"Apache County, AZ",04001,60.45,61.25,63.4,59.55,59.46,60.25,60.26,61.88,60.18,61.26,63.74,62,61.23,60.68,61.7,63.53,63.51,64.49,62.08,61.75,63.64,64.59,63.25,63.45,64.88,62.28,63.63,63.44,63.37,61.33,62.72,61.58,61.82
"Cochise County, AZ",04003,72.67,74.13,74.26,72.34,71.38,71.75,71.81,73.05,71.47,72.67,74.64,71.95,71.48,72.1,72.59,74.05,73.8,74.98,73.54,72.5,74.24,74.6,73.81,74.85,75.43,72.82,74.29,74.68,73.84,73.09,75.65,73.89,74.84
"Coconino County, AZ",04005,61.61,63.13,65.36,61.25,61.92,62.71,62.05,64.15,62.45,63.61,65.39,63.81,63.11,62.89,63.2,64.99,64.72,66.13,64.07,62.75,65.08,66.12,65.26,65.61,66.5,63.81,64.8,65.45,65.23,63.79,64.96,63.93,63.68
"Gila County, AZ",04007,68.8,70.32,71.83,68.32,67.66,68.78,68.31,70.11,68.55,69.83,71.81,69.22,68.52,68.18,68.55,70.4,70.35,72.16,70.66,68.96,71.55,72.14,70.89,71.99,72.17,70,70.71,71.8,71.88,69.5,72.45,70.35,71.05
"Graham County, AZ",04009,71.94,73.27,74.25,71.51,70.61,71.34,71.25,72.6,71.25,72.42,74.61,71.69,71.13,71.37,71.78,73.4,73.37,74.62,73.19,71.92,74.12,74.48,73.45,74.54,75.07,72.38,73.69,74.14,73.76,72.15,75.11,72.82,73.66
"Greenlee County, AZ",04011,67.14,68.2,69.48,66.63,66.06,66.96,66.88,67.96,66.88,68.13,70.44,67.69,67.07,67.25,67.87,69.53,69.45,70.5,68.66,67.8,69.8,70.54,69.16,70.13,70.87,67.7,69.44,69.45,69.2,67.46,70.75,68.61,69.31
"La Paz County, AZ",04012,81.81,82.34,83.52,80.14,80.56,81.52,80.94,82.28,81.19,82.16,83.32,81.23,81.07,81.56,81.32,81.98,83,84.04,82.9,79.76,82.02,82.95,82.9,83.22,83.3,81.77,82.08,83.08,83.13,82.62,83.61,82.11,81.9
"Maricopa County, AZ",04013,81.43,82.25,83.45,80.35,80.36,81.36,80.92,82.33,81.2,82.09,83.54,81.09,80.95,81.22,81.03,82.09,82.58,83.95,83.1,80.07,82.48,83.18,82.75,83.4,83.32,81.9,82.44,83.32,83.43,82.54,84.21,82.58,82.76
"Mohave County, AZ",04015,71.41,71.82,73.72,69.54,70.04,71.17,70.98,72.5,71.15,72.24,73.64,71.84,71.46,71.93,71.39,72.94,73.12,74.21,72.9,70.23,72.85,73.73,73.59,73.78,74.2,72.14,72.41,73.47,73.79,72.5,73.46,72.29,71.68
"Navajo County, AZ",04017,62.65,63.74,65.55,61.89,61.98,62.17,62.3,64.08,62.36,63.48,65.55,63.94,63.21,62.5,63.62,65.3,65.35,66.39,64.27,63.64,65.58,66.44,65.25,65.48,66.86,64.22,65.46,65.52,65.44,63.54,65.02,63.77,63.76
"Pima County, AZ",04019,78.13,79.57,79.83,77.52,76.92,77.36,77.48,78.98,77.59,78.58,80.1,77.45,77.29,77.84,77.69,78.69,79.08,80.42,79.41,76.97,79.32,79.69,78.94,79.92,80.12,78.34,79.1,79.71,79.48,78.99,80.96,79.4,80
"Pinal County, AZ",04021,79.62,80.87,81.93,79.03,78.49,79.32,79.21,80.57,79.48,80.49,82.14,79.27,79.07,79.31,79.16,80.55,80.9,82.26,81.33,78.79,81.47,81.8,81.04,82.06,82.17,80.38,81,81.83,81.77,80.63,82.92,80.98,81.48
"Santa Cruz County, AZ",04023,72.14,73.65,73.32,71.6,70.51,70.8,71.08,72.64,71.02,72.29,74,71.13,70.84,71.63,71.59,72.9,72.97,74.53,73.2,71.38,73.63,73.87,72.88,74.06,74.52,72.32,73.39,73.92,73.33,72.8,75.37,73.5,74.68
"Yavapai County, AZ",04025,68.66,69.65,71.49,67.24,67.37,68.91,68.2,69.79,68.31,69.45,71.4,68.68,68.32,68.55,68.62,70.24,70.08,72.1,70.62,67.92,70.75,71.56,70.88,71.79,71.82,69.79,70.02,71.73,71.62,70,72.12,70.33,70.46
"Yuma County, AZ",04027,83.75,84.72,85.56,82.63,83,83.41,83.19,84.69,83.41,84.13,85.25,83.22,83.14,83.7,83.39,83.89,84.98,85.95,84.96,82.13,84.01,84.84,84.61,84.9,85.12,83.71,84.3,84.8,84.78,84.67,85.46,84.25,84.25
"Arkansas County, AR",05001,69.2,72.63,72.74,72.32,69.69,70.58,71.21,73.85,72.45,71.79,69.06,73.23,72,71.45,71.32,71.67,72.97,71.54,70.43,75.82,75.15,74.46,72.63,71.63,72.53,72.66,74.71,76.29,75.31,72.98,74.63,74.79,77.64
"Ashley County, AR",05003,71.57,74.47,75.35,74.23,71.07,72.88,73.3,75.33,74.18,73.63,71.09,75.3,73.42,72.85,72.45,73.52,74.39,73.82,72.36,77.12,76.72,76.29,73.46,73.51,74.86,74.48,76.62,78.19,77.1,75.29,77.37,77.03,80.45
"Baxter County, AR",05005,66.01,70.31,69.53,68.66,67.01,67.74,66.57,69.75,69.33,67.91,66.63,70.09,69.33,68.52,66.68,68.8,68.08,67.1,67.33,71.02,71.7,70.47,70.49,68.24,69.13,69.46,70.98,72.2,71.19,67.9,67.76,70.44,72.38
"Benton County, AR",05007,65.67,70.4,69.29,68.21,66.2,67.25,65.11,67.66,67.26,67.15,65.81,68.62,69.32,67.73,64.83,67.64,66.54,65.82,65.79,69.76,68.87,67.91,68.24,66.67,68.6,68.42,70.1,72.02,69.17,66.57,67.23,69.53,71.94
"Boone County, AR",05009,65.28,69.65,68.18,67.61,66.1,66.88,65.47,68.34,68.1,66.9,65.64,68.75,68.56,67.49,65.11,67.46,66.66,65.76,66.15,69.81,69.94,68.89,68.96,67.01,68.52,68.61,69.9,71.53,69.95,66.77,66.72,68.99,71.51
"Bradley County, AR",05011,71.15,73.97,74.67,74.32,70.74,72.13,72.69,74.85,73.92,73.29,70.69,74.59,73.15,72.57,72.25,73.16,74,73.8,71.84,76.53,76.55,75.97,73.02,72.9,74.17,74.17,76.1,78.2,76.39,74.86,76.8,76.41,80.5
"Calhoun County, AR",05013,71.36,74.08,74.86,74.67,71.01,72.35,72.8,74.9,74.14,73.56,70.94,74.68,73.3,72.72,72.34,73.27,74.04,74.18,71.95,76.46,76.7,76.08,73.08,72.96,74.19,74.32,76.29,78.6,76.33,74.98,76.93,76.42,80.79
"Carroll County, AR",05015,64.75,69.12,67.88,67.03,65.41,66.26,64.59,67.33,67.09,66.21,64.93,67.89,68.06,66.93,64.27,66.82,65.84,65.04,65.32,69.05,68.77,67.83,68,66.1,67.82,67.79,69.24,70.92,68.89,65.92,66.07,68.36,70.85
"Chicot County, AR",05017,71.25,74.17,75.06,73.96,70.91,72.91,73.25,75.39,73.86,73.52,70.81,75.29,73.38,72.77,72.31,73.26,74.1,73.44,72.34,77.22,76.69,76.26,73.42,73.42,74.65,74.26,76.31,77.79,77.1,74.79,76.88,76.66,79.64
"Clark County, AR",05019,70.17,73.32,73.45,73.55,70.21,71.54,71.63,73.56,73.5,72.24,70.02,73.43,72.26,71.68,70.98,72,72.56,73,70.82,75.12,75.09,74.24,72.37,71.97,73.14,73.34,75.61,77.77,74.66,73.04,75.64,75.33,79.64
"Clay County, AR",05021,66.17,70.18,69.39,68.28,67.76,67.69,67.31,70.15,69.83,68.08,66.55,70.5,69.19,68.32,67.34,68.9,68.46,67.23,67.27,71.43,71.28,70.3,70.62,68.37,68.34,69.26,71,71.5,71.91,68.94,67.89,71.28,72.09
"Cleburne County, AR",05023,65.89,70.09,69.34,68.73,66.81,67.56,67.33,69.7,69.39,68.02,66.38,69.89,68.76,68.13,67.19,68.79,68.72,67.48,67.37,71.67,71.7,70.63,70.43,68.29,68.76,69.35,71.28,72.55,71.29,68.15,69.42,70.58,72.75
"Cleveland County, AR",05025,70.03,73.07,73.49,73.23,70.09,71.1,71.66,73.99,73.14,72.27,69.68,73.61,72.41,71.98,71.79,72.25,73.2,72.81,71.05,75.89,75.74,75.1,72.52,72.04,73.21,73.16,75.22,77.3,75.36,73.56,75.49,75.33,79.04
